https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1636970400,2021-11-15 10:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0007,12837.584907,12846.571216434899
1636966800,2021-11-15 09:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0007,17321.894073,17334.0193988511
1636963200,2021-11-15 08:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,23390.27505,23413.66532505
1636959600,2021-11-15 07:00:00,USDT/USD,1.0008,1.001,1.0007,1.001,6296.847079,6303.143926078999
1636956000,2021-11-15 06:00:00,USDT/USD,1.0008,1.001,1.0007,1.0008,10089.470157,10097.5417331256
1636952400,2021-11-15 05:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0009,6129.05446,6134.570609013999
1636948800,2021-11-15 04:00:00,USDT/USD,1.0009,1.001,1.0007,1.001,16133.162132,16149.295294131998
1636945200,2021-11-15 03:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,5869.829052,5873.937932336399
1636941600,2021-11-15 02:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,2900.326204,2903.2265302039996
1636938000,2021-11-15 01:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,3451.399478,3454.8508774779993
1636934400,2021-11-15 00:00:00,USDT/USD,1.0009,1.001,1.0007,1.0009,4716.491746,4720.736588571399
1636930800,2021-11-14 23:00:00,USDT/USD,1.0006,1.001,1.0006,1.0007,36967.566662,36993.443958663396
1636927200,2021-11-14 22:00:00,USDT/USD,1.0009,1.0009,1.0006,1.0009,10653.383965,10662.9720105685
1636923600,2021-11-14 21:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0007,8692.78042,8698.865366293998
1636920000,2021-11-14 20:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0006,10561.034448,10567.3710686688
1636916400,2021-11-14 19:00:00,USDT/USD,1.001,1.001,1.0006,1.0006,47252.659139,47281.0107344834
1636912800,2021-11-14 18:00:00,USDT/USD,1.001,1.001,1.0007,1.001,8556.371778,8564.928149778
1636909200,2021-11-14 17:00:00,USDT/USD,1.001,1.001,1.0007,1.001,33214.847317,33248.062164316994
1636905600,2021-11-14 16:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,12815.14347,12827.95861347
1636902000,2021-11-14 15:00:00,USDT/USD,1.0007,1.001,1.0006,1.0007,25697.01155,25714.999458084996
1636898400,2021-11-14 14:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,7278.867076,7283.9622829532
1636894800,2021-11-14 13:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,17897.573457,17915.471030456996
1636891200,2021-11-14 12:00:00,USDT/USD,1.0008,1.001,1.0007,1.001,8341.798761,8350.140559761
1636887600,2021-11-14 11:00:00,USDT/USD,1.0008,1.001,1.0007,1.0007,13050.181505,13059.3166320535
1636884000,2021-11-14 10:00:00,USDT/USD,1.0008,1.001,1.0007,1.0007,4350.664967,4353.7104324769
1636880400,2021-11-14 09:00:00,USDT/USD,1.0008,1.001,1.0007,1.001,4152.697262,4156.849959261999
1636876800,2021-11-14 08:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0007,14025.797655,14035.615713358498
1636873200,2021-11-14 07:00:00,USDT/USD,1.0008,1.001,1.0007,1.0007,3800.660011,3803.3204730076995
1636869600,2021-11-14 06:00:00,USDT/USD,1.0007,1.0011,1.0007,1.001,24784.823594,24809.608417593998
1636866000,2021-11-14 05:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,4137.992822,4140.889416975399
1636862400,2021-11-14 04:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,6440.754359,6447.195113358999
1636858800,2021-11-14 03:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,6457.526922,6463.9844489219995
1636855200,2021-11-14 02:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,972.157341,972.8378511386999
1636851600,2021-11-14 01:00:00,USDT/USD,1.0008,1.001,1.0007,1.0007,6750.578793,6755.3041981551
1636848000,2021-11-14 00:00:00,USDT/USD,1.0007,1.001,1.0007,1.0009,15655.427737,15669.517621963298
1636844400,2021-11-13 23:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,6420.187227,6426.607414227
1636840800,2021-11-13 22:00:00,USDT/USD,1.0009,1.001,1.0006,1.001,35551.546947,35587.098493947
1636837200,2021-11-13 21:00:00,USDT/USD,1.0011,1.0011,1.0006,1.0009,65918.614974,65977.94172747659
1636833600,2021-11-13 20:00:00,USDT/USD,1.001,1.0011,1.0008,1.0011,16525.322641,16543.5004959051
1636830000,2021-11-13 19:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0008,49705.782861,49745.54748728879
1636826400,2021-11-13 18:00:00,USDT/USD,1.0009,1.001,1.0007,1.0007,32780.478219,32803.42455375329
1636822800,2021-11-13 17:00:00,USDT/USD,1.0007,1.001,1.0006,1.001,45522.65613,45568.178786129996
1636819200,2021-11-13 16:00:00,USDT/USD,1.0006,1.001,1.0006,1.001,19288.624614,19307.913238613997
1636815600,2021-11-13 15:00:00,USDT/USD,1.0007,1.001,1.0006,1.0006,69424.466866,69466.1215461196
1636812000,2021-11-13 14:00:00,USDT/USD,1.0007,1.001,1.0007,1.0009,24487.119853,24509.158260867698
1636808400,2021-11-13 13:00:00,USDT/USD,1.0009,1.001,1.0007,1.0007,6284.020271,6288.4190851897
1636804800,2021-11-13 12:00:00,USDT/USD,1.0008,1.001,1.0007,1.001,6106.990697,6113.097687697
1636801200,2021-11-13 11:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,13241.583831,13250.8529396817
1636797600,2021-11-13 10:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,14587.506895,14602.094401895
1636794000,2021-11-13 09:00:00,USDT/USD,1.0009,1.001,1.0007,1.0007,13227.822694,13237.0821698858
1636790400,2021-11-13 08:00:00,USDT/USD,1.0009,1.001,1.0007,1.0007,6134.885607,6139.1800269249
1636786800,2021-11-13 07:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,19746.221475,19760.043830032497
1636783200,2021-11-13 06:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,16796.425302,16808.182799711398
1636779600,2021-11-13 05:00:00,USDT/USD,1.0006,1.001,1.0006,1.0007,10126.636455,10133.725100518499
1636776000,2021-11-13 04:00:00,USDT/USD,1.0007,1.0009,1.0006,1.0009,3375.503359,3378.5413120230996
1636772400,2021-11-13 03:00:00,USDT/USD,1.0007,1.0009,1.0006,1.0009,1457.643467,1458.9553461203
1636768800,2021-11-13 02:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0009,6701.750857,6707.7824327713
1636765200,2021-11-13 01:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0006,9746.809497,9752.657582698199
1636761600,2021-11-13 00:00:00,USDT/USD,1.0007,1.001,1.0006,1.0006,25006.286349,25021.2901208094
1636758000,2021-11-12 23:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,21731.643387,21746.8555373709
1636754400,2021-11-12 22:00:00,USDT/USD,1.001,1.001,1.0007,1.001,34630.030462,34664.660492462
1636750800,2021-11-12 21:00:00,USDT/USD,1.0008,1.001,1.0007,1.001,6430.077877,6436.507954876999
1636747200,2021-11-12 20:00:00,USDT/USD,1.0007,1.001,1.0006,1.001,19632.911881,19652.544792881
1636743600,2021-11-12 19:00:00,USDT/USD,1.0009,1.0009,1.0006,1.0009,9487.935499,9496.474640949098
1636740000,2021-11-12 18:00:00,USDT/USD,1.0007,1.001,1.0007,1.0008,24246.617526,24266.0148200208
1636736400,2021-11-12 17:00:00,USDT/USD,1.001,1.001,1.0007,1.001,22425.836392,22448.262228392
1636732800,2021-11-12 16:00:00,USDT/USD,1.0008,1.001,1.0006,1.001,46860.382288,46907.242670288
1636729200,2021-11-12 15:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0006,19447.114026,19458.7822944156
1636725600,2021-11-12 14:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0006,9579.222702,9584.970235621198
1636722000,2021-11-12 13:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0009,30612.900969,30640.452579872097
1636718400,2021-11-12 12:00:00,USDT/USD,1.0009,1.001,1.0006,1.001,16396.996499,16413.393495499
1636714800,2021-11-12 11:00:00,USDT/USD,1.0007,1.001,1.0006,1.001,32960.589459,32993.550048459
1636711200,2021-11-12 10:00:00,USDT/USD,1.0006,1.001,1.0005,1.0006,63698.295334,63736.5143112004
1636707600,2021-11-12 09:00:00,USDT/USD,1.0008,1.0009,1.0005,1.0008,52559.357402,52601.4048879216
1636704000,2021-11-12 08:00:00,USDT/USD,1.0008,1.0008,1.0005,1.0005,75978.919198,76016.908657599
1636700400,2021-11-12 07:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0008,7678.819328,7684.962383462399
1636696800,2021-11-12 06:00:00,USDT/USD,1.001,1.0011,1.0007,1.0008,21318.619977,21335.674872981595
1636693200,2021-11-12 05:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0007,3168.426763,3170.6446617341
1636689600,2021-11-12 04:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,4195.130645,4198.067236451499
1636686000,2021-11-12 03:00:00,USDT/USD,1.0007,1.001,1.0007,1.001,10006.996205,10017.003201204998
1636682400,2021-11-12 02:00:00,USDT/USD,1.0008,1.0011,1.0007,1.0007,43492.288182,43522.73278372739
1636678800,2021-11-12 01:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0008,53728.731378,53771.714363102394
1636675200,2021-11-12 00:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0008,23710.591453,23729.559926162397
1636671600,2021-11-11 23:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0011,8914.602056,8924.408118261601
1636668000,2021-11-11 22:00:00,USDT/USD,1.0008,1.0012,1.0008,1.0012,19676.226766,19699.838238119202
1636664400,2021-11-11 21:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,10199.919598,10209.0995256382
1636660800,2021-11-11 20:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,14484.718934,14497.755181040598
1636657200,2021-11-11 19:00:00,USDT/USD,1.0013,1.0013,1.0009,1.0009,27227.693542,27252.198466187798
1636653600,2021-11-11 18:00:00,USDT/USD,1.0012,1.0013,1.0009,1.001,18122.503883,18140.626386883
1636650000,2021-11-11 17:00:00,USDT/USD,1.001,1.0012,1.001,1.0011,31207.661673,31241.990100840303
1636646400,2021-11-11 16:00:00,USDT/USD,1.001,1.0013,1.001,1.001,81923.38975,82005.31313975
1636642800,2021-11-11 15:00:00,USDT/USD,1.0009,1.0012,1.0009,1.001,36456.433496,36492.88992949599
1636639200,2021-11-11 14:00:00,USDT/USD,1.0009,1.0013,1.0009,1.0012,39313.985934,39361.1627171208
1636635600,2021-11-11 13:00:00,USDT/USD,1.0011,1.0013,1.0009,1.0009,38382.605638,38417.149983074196
1636632000,2021-11-11 12:00:00,USDT/USD,1.001,1.0015,1.0009,1.0011,116656.619129,116784.94141004191
1636628400,2021-11-11 11:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,28635.913678,28661.686000310197
1636624800,2021-11-11 10:00:00,USDT/USD,1.001,1.0012,1.0008,1.0012,32180.066858,32218.682938229602
1636621200,2021-11-11 09:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0011,24640.209786,24667.3140167646
1636617600,2021-11-11 08:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0011,19687.061959,19708.7177271549
1636614000,2021-11-11 07:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0008,28671.712348,28694.649717878397
1636610400,2021-11-11 06:00:00,USDT/USD,1.0011,1.0013,1.0008,1.0012,59178.302765,59249.31672831801
1636606800,2021-11-11 05:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0011,26046.423927,26075.074993319704
1636603200,2021-11-11 04:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,13665.022044,13677.320563839598
1636599600,2021-11-11 03:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,5392.465415,5397.3186338734995
1636596000,2021-11-11 02:00:00,USDT/USD,1.0013,1.0013,1.0009,1.0009,17632.368416,17648.2375475744
1636592400,2021-11-11 01:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,25609.917643,25643.2105359359
1636588800,2021-11-11 00:00:00,USDT/USD,1.0009,1.0013,1.0009,1.001,43718.946779,43762.66572577899
1636585200,2021-11-10 23:00:00,USDT/USD,1.0011,1.0013,1.0009,1.0009,26496.561597,26520.408502437298
1636581600,2021-11-10 22:00:00,USDT/USD,1.0009,1.0015,1.0007,1.0011,154104.571634,154274.0866627974
1636578000,2021-11-10 21:00:00,USDT/USD,1.0006,1.001,1.0002,1.0008,341270.53771,341543.55414016795
1636574400,2021-11-10 20:00:00,USDT/USD,1.0004,1.0007,1.0001,1.0006,163621.555332,163719.72826519917
1636570800,2021-11-10 19:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0004,82707.187009,82740.2698838036
1636567200,2021-11-10 18:00:00,USDT/USD,1.0004,1.0006,1.0002,1.0006,40850.685101,40875.1955120606
1636563600,2021-11-10 17:00:00,USDT/USD,1.0005,1.0005,1.0002,1.0002,29743.758323,29749.7070746646
1636560000,2021-11-10 16:00:00,USDT/USD,1.0004,1.0007,1.0002,1.0002,62015.452136,62027.8552264272
1636556400,2021-11-10 15:00:00,USDT/USD,1.0004,1.0007,1.0003,1.0004,20873.130138,20881.4793900552
1636552800,2021-11-10 14:00:00,USDT/USD,1.0004,1.0007,1.0004,1.0007,17053.146364,17065.0835664548
1636549200,2021-11-10 13:00:00,USDT/USD,1.0008,1.0008,1.0004,1.0006,138765.653396,138848.9127880376
1636545600,2021-11-10 12:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0008,38345.357351,38376.0336368808
1636542000,2021-11-10 11:00:00,USDT/USD,1.0008,1.0012,1.0007,1.0009,74535.319544,74602.40133158959
1636538400,2021-11-10 10:00:00,USDT/USD,1.0007,1.001,1.0007,1.0008,14252.645071,14264.0471870568
1636534800,2021-11-10 09:00:00,USDT/USD,1.0007,1.001,1.0007,1.0008,8114.043322,8120.5345566576
1636531200,2021-11-10 08:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,5960.188996,5964.3611282972
1636527600,2021-11-10 07:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,15638.425381,15649.372278766697
1636524000,2021-11-10 06:00:00,USDT/USD,1.0011,1.0011,1.0008,1.001,27847.838218,27875.686056217997
1636520400,2021-11-10 05:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0008,1913.538784,1915.0696150272
1636516800,2021-11-10 04:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0011,16660.370149,16678.6965561639
1636513200,2021-11-10 03:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0011,8458.031235,8467.335069358502
1636509600,2021-11-10 02:00:00,USDT/USD,1.0008,1.0012,1.0007,1.0012,36198.848837,36242.287455604404
1636506000,2021-11-10 01:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0008,28576.778061,28599.6394834488
1636502400,2021-11-10 00:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0011,16525.252273,16543.4300505003
1636498800,2021-11-09 23:00:00,USDT/USD,1.0003,1.0011,1.0003,1.0008,122126.767823,122224.4692372584
1636495200,2021-11-09 22:00:00,USDT/USD,1.0003,1.0006,1.0003,1.0003,5889.227685,5890.9944533054995
1636491600,2021-11-09 21:00:00,USDT/USD,1.0003,1.0006,1.0003,1.0003,20669.42579,20675.626617737
1636488000,2021-11-09 20:00:00,USDT/USD,1.0003,1.0006,1.0003,1.0003,8313.414023,8315.9080472069
1636484400,2021-11-09 19:00:00,USDT/USD,1.0006,1.0006,1.0003,1.0006,8021.420136,8026.2329880816
1636480800,2021-11-09 18:00:00,USDT/USD,1.0004,1.0007,1.0003,1.0003,30091.83679,30100.864341037
1636477200,2021-11-09 17:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0004,36199.330756,36213.8104883024
1636473600,2021-11-09 16:00:00,USDT/USD,1.0009,1.0009,1.0003,1.0006,122587.258624,122660.81097917439
1636470000,2021-11-09 15:00:00,USDT/USD,1.0008,1.001,1.0006,1.0006,82863.726318,82913.44455379079
1636466400,2021-11-09 14:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,17056.208601,17068.147947020698
1636462800,2021-11-09 13:00:00,USDT/USD,1.0008,1.001,1.0007,1.001,15668.976462,15684.645438462
1636459200,2021-11-09 12:00:00,USDT/USD,1.0009,1.001,1.0008,1.001,24245.156388,24269.401544387998
1636455600,2021-11-09 11:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0009,18804.036201,18820.9598335809
1636452000,2021-11-09 10:00:00,USDT/USD,1.0009,1.001,1.0006,1.0007,33857.919977,33881.620520983895
1636448400,2021-11-09 09:00:00,USDT/USD,1.0009,1.0009,1.0006,1.0009,13969.382474,13981.954918226598
1636444800,2021-11-09 08:00:00,USDT/USD,1.001,1.0011,1.0006,1.0006,47778.834109,47807.5014094654
1636441200,2021-11-09 07:00:00,USDT/USD,1.0009,1.001,1.0006,1.001,39866.17645,39906.04262644999
1636437600,2021-11-09 06:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0006,18940.079675,18951.443722805
1636434000,2021-11-09 05:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0009,12334.119494,12345.2202015446
1636430400,2021-11-09 04:00:00,USDT/USD,1.0008,1.0008,1.0005,1.0006,42797.482399,42823.1608884394
1636426800,2021-11-09 03:00:00,USDT/USD,1.0007,1.0008,1.0005,1.0008,8539.958852,8546.7908190816
1636423200,2021-11-09 02:00:00,USDT/USD,1.0008,1.0008,1.0005,1.0008,6787.212005,6792.641774604
1636419600,2021-11-09 01:00:00,USDT/USD,1.0009,1.0009,1.0005,1.0005,52387.761775,52413.9556558875
1636416000,2021-11-09 00:00:00,USDT/USD,1.0006,1.001,1.0006,1.0009,46295.692799,46337.358922519095
1636412400,2021-11-08 23:00:00,USDT/USD,1.0009,1.0009,1.0006,1.0006,9175.895986,9181.4015235916
1636408800,2021-11-08 22:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0006,11511.138714,11518.0453972284
1636405200,2021-11-08 21:00:00,USDT/USD,1.0009,1.0012,1.0007,1.0008,68189.51516,68244.06677212799
1636401600,2021-11-08 20:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0012,34149.735501,34190.715183601205
1636398000,2021-11-08 19:00:00,USDT/USD,1.001,1.0011,1.0008,1.0008,26283.501313,26304.528114050398
1636394400,2021-11-08 18:00:00,USDT/USD,1.0008,1.0011,1.0008,1.001,23073.902618,23096.976520617998
1636390800,2021-11-08 17:00:00,USDT/USD,1.001,1.0011,1.0008,1.0008,33456.101401,33482.8662821208
1636387200,2021-11-08 16:00:00,USDT/USD,1.0011,1.0011,1.0007,1.0011,53566.461636,53625.38474379961
1636383600,2021-11-08 15:00:00,USDT/USD,1.0009,1.0011,1.0007,1.0009,31802.917983,31831.540609184696
1636380000,2021-11-08 14:00:00,USDT/USD,1.0011,1.0011,1.0007,1.001,49934.883159,49984.81804215899
1636376400,2021-11-08 13:00:00,USDT/USD,1.0012,1.0012,1.0008,1.0011,41594.826479,41640.58078812691
1636372800,2021-11-08 12:00:00,USDT/USD,1.001,1.0012,1.0009,1.0012,26238.450718,26269.9368588616
1636369200,2021-11-08 11:00:00,USDT/USD,1.001,1.0011,1.0008,1.001,25335.284669,25360.619953668996
1636365600,2021-11-08 10:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0008,39754.191533,39785.99488622639
1636362000,2021-11-08 09:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0008,20103.968789,20120.051964031198
1636358400,2021-11-08 08:00:00,USDT/USD,1.0008,1.0011,1.0008,1.001,6285.436824,6291.722260824
1636354800,2021-11-08 07:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0008,43993.595976,44028.790852780796
1636351200,2021-11-08 06:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0011,14726.176844,14742.375638528401
1636347600,2021-11-08 05:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,25940.670914,25964.017517822595
1636344000,2021-11-08 04:00:00,USDT/USD,1.0012,1.0012,1.0009,1.0009,4111.813647,4115.5142792823
1636340400,2021-11-08 03:00:00,USDT/USD,1.001,1.0013,1.0009,1.0012,14753.019138,14770.7227609656
1636336800,2021-11-08 02:00:00,USDT/USD,1.0011,1.0013,1.001,1.001,4088.621203,4092.7098242029997
1636333200,2021-11-08 01:00:00,USDT/USD,1.0012,1.0013,1.0009,1.0009,18070.575425,18086.838942882496
1636329600,2021-11-08 00:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0011,7376.446696,7384.560787365601
1636326000,2021-11-07 23:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,14507.901049,14520.958159944099
1636322400,2021-11-07 22:00:00,USDT/USD,1.001,1.0013,1.001,1.0012,33627.918938,33668.2724407256
1636318800,2021-11-07 21:00:00,USDT/USD,1.0011,1.0014,1.001,1.001,32758.036567,32790.794603566996
1636315200,2021-11-07 20:00:00,USDT/USD,1.0014,1.0014,1.001,1.001,11431.982643,11443.414625642998
1636311600,2021-11-07 19:00:00,USDT/USD,1.0011,1.0014,1.001,1.0014,32862.775089,32908.7829741246
1636308000,2021-11-07 18:00:00,USDT/USD,1.0014,1.0014,1.001,1.001,52038.026671,52090.06469767099
1636304400,2021-11-07 17:00:00,USDT/USD,1.0013,1.0014,1.0011,1.0013,6549.613697,6558.1281948061005
1636300800,2021-11-07 16:00:00,USDT/USD,1.0014,1.0014,1.0011,1.0014,23739.947043,23773.1829688602
1636297200,2021-11-07 15:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,6315.131388,6322.078032526801
1636293600,2021-11-07 14:00:00,USDT/USD,1.0011,1.0015,1.0011,1.0011,20454.27216,20476.771859376004
1636290000,2021-11-07 13:00:00,USDT/USD,1.0012,1.0014,1.0011,1.0014,16414.361191,16437.3412966674
1636286400,2021-11-07 12:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0014,10283.266738,10297.663311433202
1636282800,2021-11-07 11:00:00,USDT/USD,1.0013,1.0013,1.0011,1.0011,13811.695069,13826.887933575901
1636279200,2021-11-07 10:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,16995.699122,17014.394391034202
1636275600,2021-11-07 09:00:00,USDT/USD,1.0011,1.0013,1.0011,1.0011,6975.469904,6983.1429208944
1636272000,2021-11-07 08:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,14898.896167,14915.284952783702
1636268400,2021-11-07 07:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,1404.611893,1406.1569660823002
1636264800,2021-11-07 06:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,2373.862065,2376.4733132715
1636261200,2021-11-07 05:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0014,9300.33922,9313.359694908
1636257600,2021-11-07 04:00:00,USDT/USD,1.0014,1.0014,1.0011,1.0011,7324.910035,7332.967436038501
1636254000,2021-11-07 03:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,5998.02694,6004.624769634001
1636250400,2021-11-07 02:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0014,2420.033497,2423.4215438958
1636246800,2021-11-07 01:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,6809.28781,6816.7780265910005
1636243200,2021-11-07 00:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0011,1381.119114,1382.6383450254002
1636239600,2021-11-06 23:00:00,USDT/USD,1.0014,1.0014,1.0011,1.0014,7667.559026,7678.293608636401
1636236000,2021-11-06 22:00:00,USDT/USD,1.0012,1.0015,1.0011,1.0012,21086.439256,21111.742983107204
1636232400,2021-11-06 21:00:00,USDT/USD,1.0012,1.0015,1.0011,1.0015,19743.484808,19773.100035212003
1636228800,2021-11-06 20:00:00,USDT/USD,1.0015,1.0015,1.0011,1.0012,17092.788776,17113.300122531204
1636225200,2021-11-06 19:00:00,USDT/USD,1.0014,1.0015,1.0011,1.0012,68466.636849,68548.79681321881
1636221600,2021-11-06 18:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,6652.246628,6660.8945486164
1636218000,2021-11-06 17:00:00,USDT/USD,1.0014,1.0014,1.001,1.0013,7555.716052,7565.538482867601
1636214400,2021-11-06 16:00:00,USDT/USD,1.0014,1.0014,1.001,1.0013,32406.037995,32448.1658443935
1636210800,2021-11-06 15:00:00,USDT/USD,1.0014,1.0014,1.0011,1.0014,10552.633575,10567.407262005001
1636207200,2021-11-06 14:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0014,9109.630062,9122.3835440868
1636203600,2021-11-06 13:00:00,USDT/USD,1.0013,1.0014,1.0011,1.0011,19407.748184,19429.0967070024
1636200000,2021-11-06 12:00:00,USDT/USD,1.0014,1.0015,1.0011,1.0013,8883.366226,8894.9146020938
1636196400,2021-11-06 11:00:00,USDT/USD,1.0011,1.0014,1.001,1.0014,58542.949705,58624.909834587
1636192800,2021-11-06 10:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,15222.787139,15242.576762280702
1636189200,2021-11-06 09:00:00,USDT/USD,1.0009,1.0013,1.0008,1.001,48089.715138,48137.804853138
1636185600,2021-11-06 08:00:00,USDT/USD,1.001,1.0012,1.0008,1.0008,2770.278335,2772.4945576679997
1636182000,2021-11-06 07:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,8419.619506,8427.197163555398
1636178400,2021-11-06 06:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0012,7288.465214,7297.2113722568
1636174800,2021-11-06 05:00:00,USDT/USD,1.001,1.0012,1.0008,1.0008,9767.638351,9775.4524616808
1636171200,2021-11-06 04:00:00,USDT/USD,1.0012,1.0012,1.0009,1.001,2316.921347,2319.2382683469996
1636167600,2021-11-06 03:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,8070.645576,8077.909157018399
1636164000,2021-11-06 02:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0011,16548.161028,16566.3640051308
1636160400,2021-11-06 01:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0011,12015.559404,12028.776519344401
1636156800,2021-11-06 00:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0011,5613.467289,5619.642103017901
1636153200,2021-11-05 23:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0008,7951.443353,7957.804507682399
1636149600,2021-11-05 22:00:00,USDT/USD,1.0013,1.0013,1.0008,1.0009,57010.481039,57061.79047193509
1636146000,2021-11-05 21:00:00,USDT/USD,1.0011,1.0013,1.001,1.0013,13963.420064,13981.5725100832
1636142400,2021-11-05 20:00:00,USDT/USD,1.0013,1.0013,1.001,1.001,20254.704121,20274.958825120997
1636138800,2021-11-05 19:00:00,USDT/USD,1.0011,1.0013,1.0009,1.0013,30064.652099,30103.7361467287
1636135200,2021-11-05 18:00:00,USDT/USD,1.001,1.0013,1.0009,1.0009,6809.583456,6815.7120811104
1636131600,2021-11-05 17:00:00,USDT/USD,1.001,1.0013,1.001,1.001,38458.459282,38496.917741282
1636128000,2021-11-05 16:00:00,USDT/USD,1.001,1.0013,1.001,1.0013,21562.495267,21590.5265108471
1636124400,2021-11-05 15:00:00,USDT/USD,1.0013,1.0014,1.001,1.0013,29254.664121,29292.695184357304
1636120800,2021-11-05 14:00:00,USDT/USD,1.0011,1.0013,1.0008,1.001,59805.750021,59865.55577102099
1636117200,2021-11-05 13:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0011,34761.740492,34799.9784065412
1636113600,2021-11-05 12:00:00,USDT/USD,1.0011,1.0011,1.0007,1.0009,12115.745306,12126.6494767754
