https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1630263600000.0,2021-08-29 19:00:00,LTC/USD,174.705,175.86,174.705,175.345,2600.4660497875616,455978.7195
1630260000000.0,2021-08-29 18:00:00,LTC/USD,174.87,175.275,174.38,174.705,1175.2793732291577,205327.1829
1630256400000.0,2021-08-29 17:00:00,LTC/USD,175.45,175.51,174.06,174.87,2933.499465888946,512981.0516
1630252800000.0,2021-08-29 16:00:00,LTC/USD,174.655,176.04,174.175,175.45,4895.101627244229,858845.5805
1630249200000.0,2021-08-29 15:00:00,LTC/USD,173.98,174.925,173.205,174.65,3490.01260893215,609530.70215
1630245600000.0,2021-08-29 14:00:00,LTC/USD,176.0,176.99,173.955,173.98,4028.54615444304,700886.45995
1630242000000.0,2021-08-29 13:00:00,LTC/USD,176.99,177.635,175.99,176.0,1889.7323428977272,332592.89235
1630238400000.0,2021-08-29 12:00:00,LTC/USD,175.915,177.325,175.745,176.99,4525.295252839143,800932.0068
1630234800000.0,2021-08-29 11:00:00,LTC/USD,178.23,178.38,175.81,175.915,2489.338625188301,437912.00425
1630231200000.0,2021-08-29 10:00:00,LTC/USD,178.815,179.105,177.815,178.23,3395.3929346911295,605160.88275
1630227600000.0,2021-08-29 09:00:00,LTC/USD,178.665,179.135,177.22,178.815,2830.225137432542,506086.70795
1630224000000.0,2021-08-29 08:00:00,LTC/USD,179.165,179.915,177.3,178.665,3278.3458318641033,585725.65805
1630220400000.0,2021-08-29 07:00:00,LTC/USD,178.745,179.625,178.695,179.165,1936.1050093489243,346882.254
1630216800000.0,2021-08-29 06:00:00,LTC/USD,177.56,178.76,177.175,178.745,2941.6530031609273,525805.76605
1630213200000.0,2021-08-29 05:00:00,LTC/USD,177.045,178.09,176.485,177.56,3128.3492326537507,555469.68975
1630209600000.0,2021-08-29 04:00:00,LTC/USD,176.6,177.44,175.08,177.045,1080.34225761812,191269.195
1630206000000.0,2021-08-29 03:00:00,LTC/USD,178.4,178.81,175.2,176.6,4906.838256511892,866547.6361
1630202400000.0,2021-08-29 02:00:00,LTC/USD,181.865,182.725,177.395,178.4,4353.117569226457,776596.17435
1630198800000.0,2021-08-29 01:00:00,LTC/USD,180.44,182.015,180.305,181.865,5270.438527204245,958508.30275
1630195200000.0,2021-08-29 00:00:00,LTC/USD,175.75,180.52,175.35,180.44,7828.74659221902,1412619.0351
1630191600000.0,2021-08-28 23:00:00,LTC/USD,175.255,175.88,174.52,175.75,1968.0907314367,345891.94605
1630188000000.0,2021-08-28 22:00:00,LTC/USD,173.675,175.595,173.565,175.255,2556.6104713132295,448058.76815
1630184400000.0,2021-08-28 21:00:00,LTC/USD,172.76,173.86,172.695,173.675,459.9721649632935,79885.66575
1630180800000.0,2021-08-28 20:00:00,LTC/USD,172.175,172.82,172.0,172.76,1726.5764204677012,298283.3424
1630177200000.0,2021-08-28 19:00:00,LTC/USD,172.62,172.62,171.62,172.175,1647.730173079715,283697.94255
1630173600000.0,2021-08-28 18:00:00,LTC/USD,173.865,174.005,172.46,172.62,1003.8518335071253,173284.9035
1630170000000.0,2021-08-28 17:00:00,LTC/USD,173.905,174.19,173.425,173.865,1124.8504716302878,195572.12725
1630166400000.0,2021-08-28 16:00:00,LTC/USD,173.15,174.59,172.72,173.905,1672.0696023691094,290781.2642
1630162800000.0,2021-08-28 15:00:00,LTC/USD,172.64,173.195,171.705,173.15,2258.6443823274617,391084.2748
1630159200000.0,2021-08-28 14:00:00,LTC/USD,173.425,173.425,171.44,172.64,3233.4574177479153,558224.0886
1630155600000.0,2021-08-28 13:00:00,LTC/USD,174.625,174.695,173.12,173.425,2003.1137898226898,347390.009
1630152000000.0,2021-08-28 12:00:00,LTC/USD,172.73,174.895,172.33,174.625,2327.953603722262,406518.89805
1630148400000.0,2021-08-28 11:00:00,LTC/USD,173.475,173.915,172.08,172.73,3398.3099771319403,586990.08235
1630144800000.0,2021-08-28 10:00:00,LTC/USD,174.05,174.435,173.46,173.475,2263.939971753855,392736.9866
1630141200000.0,2021-08-28 09:00:00,LTC/USD,174.42,174.995,173.895,174.05,1270.87314852054,221195.4715
1630137600000.0,2021-08-28 08:00:00,LTC/USD,174.525,175.115,174.2,174.42,1134.7134614723084,197916.72195
1630134000000.0,2021-08-28 07:00:00,LTC/USD,175.6,175.6,174.24,174.525,1409.583247958745,246007.51635
1630130400000.0,2021-08-28 06:00:00,LTC/USD,173.895,175.6,172.665,175.6,2957.7563633257405,519382.0174
1630126800000.0,2021-08-28 05:00:00,LTC/USD,174.085,174.555,173.575,173.895,1597.7194237902181,277835.4192
1630123200000.0,2021-08-28 04:00:00,LTC/USD,174.125,175.195,174.005,174.085,2688.6898187666943,468060.5671
1630119600000.0,2021-08-28 03:00:00,LTC/USD,174.64,175.155,174.055,174.125,1798.1719810480977,313106.6962
1630116000000.0,2021-08-28 02:00:00,LTC/USD,175.27,175.56,173.865,174.64,2463.7663049702246,430272.1475
1630112400000.0,2021-08-28 01:00:00,LTC/USD,175.705,175.86,174.75,175.27,1277.987903520283,223992.93985
1630108800000.0,2021-08-28 00:00:00,LTC/USD,176.37,177.11,174.56,175.72,4105.762472399271,721464.58165
1630105200000.0,2021-08-27 23:00:00,LTC/USD,175.665,176.485,174.955,176.37,3109.790481374383,548473.7472
1630101600000.0,2021-08-27 22:00:00,LTC/USD,175.835,175.84,174.235,175.665,2134.5591569179974,374967.3343
1630098000000.0,2021-08-27 21:00:00,LTC/USD,175.01,175.87,174.885,175.835,530.7276321551454,93320.4932
1630094400000.0,2021-08-27 20:00:00,LTC/USD,173.065,175.58,172.365,175.01,3396.8658148105824,594485.48625
1630090800000.0,2021-08-27 19:00:00,LTC/USD,173.975,174.475,173.06,173.065,1417.2889189033024,245283.10675
1630087200000.0,2021-08-27 18:00:00,LTC/USD,174.025,174.24,173.51,173.975,4768.862612731715,829662.87305
1630083600000.0,2021-08-27 17:00:00,LTC/USD,173.875,174.38,173.72,174.025,1752.9462151989655,305056.4651
1630080000000.0,2021-08-27 16:00:00,LTC/USD,174.185,174.9,173.585,173.875,4620.7379672178295,803430.81405
1630076400000.0,2021-08-27 15:00:00,LTC/USD,173.85,175.56,173.715,174.185,5071.9905508511065,883464.6741
1630072800000.0,2021-08-27 14:00:00,LTC/USD,169.39,174.825,169.055,173.85,4896.046976704056,851177.7669
1630069200000.0,2021-08-27 13:00:00,LTC/USD,169.91,169.945,168.1,169.39,2884.5537815101247,488614.56505
1630065600000.0,2021-08-27 12:00:00,LTC/USD,170.385,170.785,169.345,169.91,2733.4657918898242,464443.1727
1630062000000.0,2021-08-27 11:00:00,LTC/USD,168.995,171.5,168.865,170.385,3133.2901998415355,533865.6507
1630058400000.0,2021-08-27 10:00:00,LTC/USD,168.655,169.25,168.015,168.995,3397.6536119411817,574186.47215
1630054800000.0,2021-08-27 09:00:00,LTC/USD,168.845,169.015,167.825,168.655,4564.777918531914,769872.61985
1630051200000.0,2021-08-27 08:00:00,LTC/USD,169.6,170.225,168.655,168.845,4711.049272113477,795437.11435
1630047600000.0,2021-08-27 07:00:00,LTC/USD,169.135,169.885,167.135,169.6,5998.301285082547,1017311.89795
1630044000000.0,2021-08-27 06:00:00,LTC/USD,168.53,169.135,168.265,169.135,782.202599402844,132297.83665
1630040400000.0,2021-08-27 05:00:00,LTC/USD,166.805,169.045,166.655,168.53,2824.074251468581,475941.2336
1630036800000.0,2021-08-27 04:00:00,LTC/USD,167.48,167.925,165.125,166.805,5481.979222145619,914421.54415
1630033200000.0,2021-08-27 03:00:00,LTC/USD,168.905,169.15,166.95,167.48,7399.429135120612,1239256.39155
1630029600000.0,2021-08-27 02:00:00,LTC/USD,169.695,170.575,168.875,168.905,4188.470035818951,707453.5314
1630026000000.0,2021-08-27 01:00:00,LTC/USD,169.115,171.185,169.095,169.69,5121.726140314691,869105.70875
1630022400000.0,2021-08-27 00:00:00,LTC/USD,167.665,169.285,165.385,169.115,9188.468954261893,1553907.9272
1630018800000.0,2021-08-26 23:00:00,LTC/USD,170.24,170.8,167.48,167.665,6142.512850624757,1029884.4171
1630015200000.0,2021-08-26 22:00:00,LTC/USD,170.015,171.12,169.75,170.24,4018.0460482260337,684032.15925
1630011600000.0,2021-08-26 21:00:00,LTC/USD,169.985,170.78,169.68,170.015,2392.8097741375764,406813.55375
1630008000000.0,2021-08-26 20:00:00,LTC/USD,168.295,170.025,168.09,169.985,6468.298364855722,1099513.69755
1630004400000.0,2021-08-26 19:00:00,LTC/USD,168.55,169.02,166.51,168.295,7674.566270833952,1291591.13055
1630000800000.0,2021-08-26 18:00:00,LTC/USD,168.85,169.195,166.435,168.55,7545.786295757935,1271842.28015
1629997200000.0,2021-08-26 17:00:00,LTC/USD,168.015,169.34,167.995,168.85,4149.921004145692,700714.16155
1629993600000.0,2021-08-26 16:00:00,LTC/USD,168.14,168.87,165.04,168.015,6022.366177722228,1011847.85335
1629990000000.0,2021-08-26 15:00:00,LTC/USD,169.345,170.33,167.61,168.14,6984.1315561436895,1174311.87985
1629986400000.0,2021-08-26 14:00:00,LTC/USD,171.405,172.35,169.305,169.345,7490.304903303906,1268445.68385
1629982800000.0,2021-08-26 13:00:00,LTC/USD,169.795,171.815,169.51,171.405,3624.6457927131646,621282.4121
1629979200000.0,2021-08-26 12:00:00,LTC/USD,169.525,171.975,167.4,169.795,7967.752572808387,1352884.5481
1629975600000.0,2021-08-26 11:00:00,LTC/USD,170.765,171.72,169.39,169.5,5466.518821828909,926574.9403
1629972000000.0,2021-08-26 10:00:00,LTC/USD,169.475,171.255,169.08,170.765,6314.067577665212,1078221.7499
1629968400000.0,2021-08-26 09:00:00,LTC/USD,170.615,171.31,169.32,169.475,5232.212747897921,886729.25545
1629964800000.0,2021-08-26 08:00:00,LTC/USD,169.445,171.485,168.84,170.615,8843.470237083491,1508828.6745
1629961200000.0,2021-08-26 07:00:00,LTC/USD,170.0,170.0,167.935,169.445,7980.917875416802,1352326.6294
1629957600000.0,2021-08-26 06:00:00,LTC/USD,170.415,171.445,169.905,170.0,9552.532103823529,1623930.45765
1629954000000.0,2021-08-26 05:00:00,LTC/USD,171.895,172.605,169.985,170.415,8061.107093272306,1373733.5653
1629950400000.0,2021-08-26 04:00:00,LTC/USD,171.75,172.14,170.375,171.895,6471.734446609849,1112458.7927
1629946800000.0,2021-08-26 03:00:00,LTC/USD,176.565,176.725,170.82,171.75,10263.26012139738,1762714.92585
1629943200000.0,2021-08-26 02:00:00,LTC/USD,176.35,177.295,176.335,176.565,4650.392798119672,821096.6044
1629939600000.0,2021-08-26 01:00:00,LTC/USD,179.595,179.77,176.35,176.35,6362.015882903318,1121941.50095
1629936000000.0,2021-08-26 00:00:00,LTC/USD,177.855,180.23,176.81,179.59,7379.668772203352,1325314.7148
1629932400000.0,2021-08-25 23:00:00,LTC/USD,177.23,178.62,176.81,177.855,4189.8659205532595,745188.6033
1629928800000.0,2021-08-25 22:00:00,LTC/USD,177.93,178.7,176.85,177.23,4681.423444958528,829688.67715
1629925200000.0,2021-08-25 21:00:00,LTC/USD,176.815,178.025,176.79,177.93,3456.392306806047,614995.88315
1629921600000.0,2021-08-25 20:00:00,LTC/USD,176.74,178.345,176.43,176.875,7014.300746289752,1240654.4445
1629918000000.0,2021-08-25 19:00:00,LTC/USD,178.295,178.95,176.46,176.74,5044.502502546113,891565.3723
1629914400000.0,2021-08-25 18:00:00,LTC/USD,177.675,178.74,177.39,178.265,3995.563176731271,712269.0697
1629910800000.0,2021-08-25 17:00:00,LTC/USD,177.555,178.5,176.805,177.675,5797.8105169551145,1030125.9836
1629907200000.0,2021-08-25 16:00:00,LTC/USD,178.005,178.235,177.005,177.56,5068.19143191034,899908.07065
1629903600000.0,2021-08-25 15:00:00,LTC/USD,176.655,178.22,175.355,178.005,5885.488730091852,1047646.4214
1629900000000.0,2021-08-25 14:00:00,LTC/USD,173.76,176.82,171.465,176.655,9696.345740001698,1712907.9567
1629896400000.0,2021-08-25 13:00:00,LTC/USD,174.12,175.185,173.37,173.76,8813.917962131676,1531506.3851
1629892800000.0,2021-08-25 12:00:00,LTC/USD,172.44,174.45,171.53,174.12,5757.61595250402,1002516.08965
1629889200000.0,2021-08-25 11:00:00,LTC/USD,171.83,172.825,170.845,172.44,10584.265836812805,1825150.8009
1629885600000.0,2021-08-25 10:00:00,LTC/USD,170.215,172.345,170.05,171.83,4555.992938078332,782856.26655
1629882000000.0,2021-08-25 09:00:00,LTC/USD,170.695,172.025,169.335,170.215,9278.83144288106,1579396.29405
1629878400000.0,2021-08-25 08:00:00,LTC/USD,175.56,175.76,170.61,170.695,6878.856890359998,1174186.4769
1629874800000.0,2021-08-25 07:00:00,LTC/USD,177.34,178.09,175.325,175.56,3209.6658327637274,563488.9336
1629871200000.0,2021-08-25 06:00:00,LTC/USD,177.85,178.47,177.06,177.34,2875.709886094508,509978.3912
1629867600000.0,2021-08-25 05:00:00,LTC/USD,173.78,178.085,173.76,177.85,2447.925194545966,435363.49585
1629864000000.0,2021-08-25 04:00:00,LTC/USD,173.91,175.38,173.165,173.78,2012.095641040396,349661.9805
1629860400000.0,2021-08-25 03:00:00,LTC/USD,176.99,177.39,173.82,173.91,5019.032896325686,872860.011
1629856800000.0,2021-08-25 02:00:00,LTC/USD,176.175,178.035,175.115,176.995,6271.061566710923,1109946.542
1629853200000.0,2021-08-25 01:00:00,LTC/USD,175.98,176.255,173.895,176.23,5647.974833172559,995342.60485
1629849600000.0,2021-08-25 00:00:00,LTC/USD,173.435,176.57,173.34,175.98,11519.744790885328,2027244.6883
1629846000000.0,2021-08-24 23:00:00,LTC/USD,177.655,177.865,172.665,173.44,6664.99594441882,1155976.8966
1629842400000.0,2021-08-24 22:00:00,LTC/USD,175.1,177.795,174.42,177.655,5520.277332188793,980704.86945
1629838800000.0,2021-08-24 21:00:00,LTC/USD,176.875,177.03,173.86,175.1,4159.00310765277,728241.44415
1629835200000.0,2021-08-24 20:00:00,LTC/USD,176.34,176.93,174.75,176.87,4464.131560185447,789570.94905
1629831600000.0,2021-08-24 19:00:00,LTC/USD,175.385,177.12,174.01,176.335,6427.797062409618,1133445.595
1629828000000.0,2021-08-24 18:00:00,LTC/USD,175.055,175.785,173.665,175.385,7827.495144966788,1372825.236
1629824400000.0,2021-08-24 17:00:00,LTC/USD,173.92,176.24,173.52,175.055,6667.3999048870355,1167161.69035
1629820800000.0,2021-08-24 16:00:00,LTC/USD,177.27,177.505,172.38,173.92,16240.601647021618,2824565.43845
1629817200000.0,2021-08-24 15:00:00,LTC/USD,180.22,180.22,176.575,177.27,15048.81240790884,2667702.97555
1629813600000.0,2021-08-24 14:00:00,LTC/USD,181.42,181.475,178.835,180.22,9214.27215569859,1660596.1279
1629810000000.0,2021-08-24 13:00:00,LTC/USD,184.775,185.045,180.255,181.42,12167.394446863633,2207408.70055
1629806400000.0,2021-08-24 12:00:00,LTC/USD,186.2,186.265,183.525,184.775,12292.233244757137,2271297.3978
1629802800000.0,2021-08-24 11:00:00,LTC/USD,185.295,186.375,183.895,186.2,6895.218633190119,1283889.7095
1629799200000.0,2021-08-24 10:00:00,LTC/USD,186.975,188.62,185.255,185.295,9375.928256563857,1737312.6263
1629795600000.0,2021-08-24 09:00:00,LTC/USD,186.86,187.54,186.08,186.975,4100.610800374382,766711.7044
1629792000000.0,2021-08-24 08:00:00,LTC/USD,187.58,187.96,186.36,186.86,3713.812317510435,693962.96965
1629788400000.0,2021-08-24 07:00:00,LTC/USD,187.43,188.18,187.125,187.58,2023.9266502292353,379648.16105
1629784800000.0,2021-08-24 06:00:00,LTC/USD,186.18,187.515,185.965,187.43,2897.1343514912232,543009.8915
1629781200000.0,2021-08-24 05:00:00,LTC/USD,186.21,186.625,185.885,186.18,3700.199210441508,688903.089
1629777600000.0,2021-08-24 04:00:00,LTC/USD,185.205,186.345,184.555,186.21,5827.230171043446,1085088.53015
1629774000000.0,2021-08-24 03:00:00,LTC/USD,184.84,185.705,184.805,185.205,2769.4377894765257,512913.7258
1629770400000.0,2021-08-24 02:00:00,LTC/USD,183.46,184.92,183.265,184.84,4990.80775833153,922500.90605
1629766800000.0,2021-08-24 01:00:00,LTC/USD,185.27,185.455,182.65,183.46,10786.374505069225,1978868.2667
1629763200000.0,2021-08-24 00:00:00,LTC/USD,187.05,188.295,183.765,185.27,10045.839228153505,1861192.6338
1629759600000.0,2021-08-23 23:00:00,LTC/USD,187.095,187.995,186.545,187.05,4445.127700080192,831461.1363
1629756000000.0,2021-08-23 22:00:00,LTC/USD,186.57,187.26,186.08,187.095,3486.5477834789813,652315.65755
1629752400000.0,2021-08-23 21:00:00,LTC/USD,186.22,186.6,185.605,186.57,1702.873400332315,317705.0903
1629748800000.0,2021-08-23 20:00:00,LTC/USD,185.305,186.42,183.61,186.22,7746.339536032649,1442523.3484
1629745200000.0,2021-08-23 19:00:00,LTC/USD,186.665,186.665,184.52,185.305,9689.753572758425,1795559.7858
1629741600000.0,2021-08-23 18:00:00,LTC/USD,186.735,187.64,186.375,186.665,6677.794278520344,1246510.469
1629738000000.0,2021-08-23 17:00:00,LTC/USD,188.505,188.71,186.62,186.735,7285.662520416633,1360488.19075
1629734400000.0,2021-08-23 16:00:00,LTC/USD,186.47,188.535,185.705,188.505,5921.117015198536,1116160.16295
1629730800000.0,2021-08-23 15:00:00,LTC/USD,186.43,188.57,185.315,186.47,14148.34077519172,2638241.10435
1629727200000.0,2021-08-23 14:00:00,LTC/USD,188.865,190.515,186.25,186.43,13253.549849541383,2470859.29845
1629723600000.0,2021-08-23 13:00:00,LTC/USD,189.895,190.25,188.4,188.865,6624.099373361924,1251060.52815
1629720000000.0,2021-08-23 12:00:00,LTC/USD,190.285,191.18,189.66,189.895,6070.286863529845,1152717.12395
1629716400000.0,2021-08-23 11:00:00,LTC/USD,189.305,190.69,188.565,190.28,4014.394288942611,763858.9453
1629712800000.0,2021-08-23 10:00:00,LTC/USD,190.075,190.55,187.74,189.305,8199.451863659175,1552197.23505
1629709200000.0,2021-08-23 09:00:00,LTC/USD,189.23,191.79,189.11,190.065,12430.547656328099,2362612.0403
1629705600000.0,2021-08-23 08:00:00,LTC/USD,187.935,189.58,187.57,189.23,6103.941992020293,1155048.94315
1629702000000.0,2021-08-23 07:00:00,LTC/USD,187.83,188.325,186.465,187.935,6962.962463085641,1308584.3505
1629698400000.0,2021-08-23 06:00:00,LTC/USD,188.945,189.375,187.555,187.83,4881.089792631635,916815.09575
1629694800000.0,2021-08-23 05:00:00,LTC/USD,189.37,189.905,188.49,188.945,4255.977128000212,804145.59845
1629691200000.0,2021-08-23 04:00:00,LTC/USD,188.75,189.75,188.575,189.37,6437.766597137877,1219119.8605
1629687600000.0,2021-08-23 03:00:00,LTC/USD,189.505,190.695,188.165,188.75,8264.889741721854,1559997.93875
1629684000000.0,2021-08-23 02:00:00,LTC/USD,187.625,190.02,186.655,189.505,7286.643864805678,1380855.4456
1629680400000.0,2021-08-23 01:00:00,LTC/USD,186.505,188.18,186.36,187.625,6888.197637574949,1292398.08175
1629676800000.0,2021-08-23 00:00:00,LTC/USD,186.065,186.785,184.69,186.505,7877.9681853033435,1469280.4564
1629673200000.0,2021-08-22 23:00:00,LTC/USD,183.45,186.77,183.43,186.065,7938.63988176175,1477103.0296
1629669600000.0,2021-08-22 22:00:00,LTC/USD,181.16,184.23,180.45,183.45,7497.960996184247,1375500.94475
1629666000000.0,2021-08-22 21:00:00,LTC/USD,179.565,181.475,178.92,181.16,4773.194725656877,864711.9565
1629662400000.0,2021-08-22 20:00:00,LTC/USD,181.075,181.075,178.645,179.59,10573.926561890974,1898971.47125
1629658800000.0,2021-08-22 19:00:00,LTC/USD,180.68,182.44,180.265,181.075,4954.64259450504,897161.9078
1629655200000.0,2021-08-22 18:00:00,LTC/USD,181.7,181.7,179.05,180.68,11167.942007139693,2017823.76185
1629651600000.0,2021-08-22 17:00:00,LTC/USD,182.105,183.04,180.96,181.7,7514.64127462851,1365410.3196
1629648000000.0,2021-08-22 16:00:00,LTC/USD,182.385,183.66,181.29,182.105,7310.001272342879,1331187.7817
1629644400000.0,2021-08-22 15:00:00,LTC/USD,180.045,182.385,179.215,182.385,4038.899564931327,736634.69715
1629640800000.0,2021-08-22 14:00:00,LTC/USD,185.555,186.84,179.745,180.085,10850.468005108698,1954006.5307
1629637200000.0,2021-08-22 13:00:00,LTC/USD,185.795,186.1,183.97,185.585,9748.178485330172,1809115.7042
1629633600000.0,2021-08-22 12:00:00,LTC/USD,188.13,188.415,185.315,185.795,11573.426241287443,2150284.7285
1629630000000.0,2021-08-22 11:00:00,LTC/USD,187.655,188.2,187.125,188.13,5664.532104661671,1065668.42485
1629626400000.0,2021-08-22 10:00:00,LTC/USD,189.235,189.24,187.14,187.655,6293.102452905598,1180932.1408
1629622800000.0,2021-08-22 09:00:00,LTC/USD,187.89,189.235,187.89,189.235,4667.673077918989,883287.1149
1629619200000.0,2021-08-22 08:00:00,LTC/USD,188.555,189.255,186.855,187.89,7318.403663579755,1375054.86435
1629615600000.0,2021-08-22 07:00:00,LTC/USD,188.86,189.525,188.035,188.555,3831.5140661875844,722451.13475
1629612000000.0,2021-08-22 06:00:00,LTC/USD,188.375,189.775,187.56,188.86,10969.640086307318,2071726.2267
1629608400000.0,2021-08-22 05:00:00,LTC/USD,188.07,188.535,186.675,188.315,4997.842527148661,941168.7155
1629604800000.0,2021-08-22 04:00:00,LTC/USD,182.215,188.47,182.16,188.07,11280.082244111236,2121445.06765
1629601200000.0,2021-08-22 03:00:00,LTC/USD,182.275,183.325,181.375,182.215,6456.552179293691,1176480.65535
1629597600000.0,2021-08-22 02:00:00,LTC/USD,182.83,183.325,181.31,182.275,5976.8330714579615,1089427.2481
1629594000000.0,2021-08-22 01:00:00,LTC/USD,183.34,183.515,181.95,182.83,3694.8619113384016,675531.60325
1629590400000.0,2021-08-22 00:00:00,LTC/USD,179.78,184.365,179.69,183.34,5743.215810243264,1052961.18665
1629586800000.0,2021-08-21 23:00:00,LTC/USD,181.885,182.065,179.64,179.78,4823.469552230504,867163.3561
1629583200000.0,2021-08-21 22:00:00,LTC/USD,179.515,182.05,179.515,181.885,4604.462910905243,837482.73655
1629579600000.0,2021-08-21 21:00:00,LTC/USD,178.385,180.155,177.915,179.515,2885.7788315739635,518040.58695
1629576000000.0,2021-08-21 20:00:00,LTC/USD,177.735,179.215,176.925,178.385,8050.8521277013215,1436151.2568
1629572400000.0,2021-08-21 19:00:00,LTC/USD,179.51,179.525,176.59,177.735,8112.217075421272,1441824.9019
1629568800000.0,2021-08-21 18:00:00,LTC/USD,181.855,181.94,179.215,179.51,6836.880819452956,1227288.4759
1629565200000.0,2021-08-21 17:00:00,LTC/USD,182.695,182.83,180.675,181.855,3970.5078609331613,722056.70705
1629561600000.0,2021-08-21 16:00:00,LTC/USD,182.06,183.13,181.415,182.695,5291.073690029832,966652.7078
1629558000000.0,2021-08-21 15:00:00,LTC/USD,180.78,182.415,180.685,182.06,3584.3744551246837,652571.2133
1629554400000.0,2021-08-21 14:00:00,LTC/USD,182.095,182.705,180.52,180.78,4763.049093373161,861064.0151
1629550800000.0,2021-08-21 13:00:00,LTC/USD,182.25,182.965,180.935,182.095,5847.338805568522,1064771.1598
1629547200000.0,2021-08-21 12:00:00,LTC/USD,179.765,182.61,179.515,182.25,5045.008896844993,919452.87145
1629543600000.0,2021-08-21 11:00:00,LTC/USD,183.875,184.21,178.05,179.765,5953.614995410676,1070251.59965
1629540000000.0,2021-08-21 10:00:00,LTC/USD,182.22,184.58,181.695,183.875,5830.948981101291,1072165.7439
1629536400000.0,2021-08-21 09:00:00,LTC/USD,182.515,182.935,181.215,182.22,5215.891063000769,950439.6695
1629532800000.0,2021-08-21 08:00:00,LTC/USD,182.845,183.37,181.565,182.515,4192.736761636031,765237.35005
1629529200000.0,2021-08-21 07:00:00,LTC/USD,181.63,183.085,181.1,182.845,2238.9376830102,409378.56065
1629525600000.0,2021-08-21 06:00:00,LTC/USD,182.545,182.96,181.285,181.63,3853.544186257777,699919.23055
1629522000000.0,2021-08-21 05:00:00,LTC/USD,181.59,183.505,181.13,182.545,2619.8989227313814,478249.44885
1629518400000.0,2021-08-21 04:00:00,LTC/USD,182.89,182.985,180.895,181.59,4552.367919764304,826664.49055
1629514800000.0,2021-08-21 03:00:00,LTC/USD,182.15,183.165,181.6,182.89,3580.3198026135933,654804.6887
1629511200000.0,2021-08-21 02:00:00,LTC/USD,181.74,183.205,181.38,182.15,3301.524816909141,601372.7454
1629507600000.0,2021-08-21 01:00:00,LTC/USD,180.64,181.805,180.04,181.74,5057.531044073951,919155.69195
1629504000000.0,2021-08-21 00:00:00,LTC/USD,183.7,184.2,180.225,180.64,8889.293314880426,1605761.9444
1629500400000.0,2021-08-20 23:00:00,LTC/USD,182.23,184.09,181.575,183.7,6798.791065051714,1248937.91865
1629496800000.0,2021-08-20 22:00:00,LTC/USD,182.62,183.19,181.22,182.23,4471.157521813094,814779.0352
1629493200000.0,2021-08-20 21:00:00,LTC/USD,180.805,182.82,180.77,182.62,2403.321169094294,438894.5119
1629489600000.0,2021-08-20 20:00:00,LTC/USD,180.895,181.77,180.46,180.805,5322.295726888084,962297.6789
1629486000000.0,2021-08-20 19:00:00,LTC/USD,180.52,181.525,180.455,180.895,4413.164782332292,798319.4433
1629482400000.0,2021-08-20 18:00:00,LTC/USD,181.475,181.875,179.68,180.52,7407.905824839353,1337275.1595
1629478800000.0,2021-08-20 17:00:00,LTC/USD,181.795,182.845,180.895,181.475,5770.898369196859,1047273.78155
1629475200000.0,2021-08-20 16:00:00,LTC/USD,182.84,184.125,180.845,181.795,9413.546748260404,1711335.7311
1629471600000.0,2021-08-20 15:00:00,LTC/USD,182.81,183.04,181.29,182.84,6784.448564045066,1240468.57545
1629468000000.0,2021-08-20 14:00:00,LTC/USD,180.83,183.505,179.895,182.81,8763.093657896176,1601981.1516
1629464400000.0,2021-08-20 13:00:00,LTC/USD,178.59,181.69,178.4,180.83,9480.489356854503,1714356.8904
1629460800000.0,2021-08-20 12:00:00,LTC/USD,175.675,178.74,175.55,178.59,3584.493975026597,640154.779
1629457200000.0,2021-08-20 11:00:00,LTC/USD,177.385,177.385,175.57,175.675,1651.2832972819126,290089.19325
1629453600000.0,2021-08-20 10:00:00,LTC/USD,176.53,177.93,176.13,177.385,1423.3815824336893,252486.542
1629450000000.0,2021-08-20 09:00:00,LTC/USD,175.35,176.55,175.315,176.53,2123.911690647482,374934.13075
1629446400000.0,2021-08-20 08:00:00,LTC/USD,175.24,175.89,174.185,175.35,1874.157011120616,328633.4319
1629442800000.0,2021-08-20 07:00:00,LTC/USD,176.655,176.655,174.555,175.24,3572.294397112531,626008.87015
1629439200000.0,2021-08-20 06:00:00,LTC/USD,176.735,177.205,175.665,176.655,1469.6189086071722,259615.5283
1629435600000.0,2021-08-20 05:00:00,LTC/USD,175.95,176.92,175.325,176.735,1241.6320273290519,219439.83635
1629432000000.0,2021-08-20 04:00:00,LTC/USD,175.65,176.67,175.245,175.95,1912.7108150042627,336541.4679
1629428400000.0,2021-08-20 03:00:00,LTC/USD,176.42,177.12,174.895,175.65,2262.6049049245657,397426.55155
1629424800000.0,2021-08-20 02:00:00,LTC/USD,176.67,177.08,175.815,176.42,1071.9793645845143,189118.5995
1629421200000.0,2021-08-20 01:00:00,LTC/USD,176.45,177.455,175.71,176.67,1456.56065376125,257330.5707
1629417600000.0,2021-08-20 00:00:00,LTC/USD,175.605,178.105,175.025,176.45,3514.517140833097,620136.5495
1629414000000.0,2021-08-19 23:00:00,LTC/USD,174.905,175.89,174.03,175.605,2433.4690595370294,427329.3342
1629410400000.0,2021-08-19 22:00:00,LTC/USD,174.26,174.975,173.29,174.905,1443.1000534575912,252405.41485
